,Unnamed: 0,Loyalty#,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,LoyaltyStatus,EnrollmentDateOpening,CancellationDate,Customer Lifetime Value,EnrollmentType,Cancelled_Subscription,Subscription_Duration_Days,Flights_in_Subscription,Total_Flights,percentage_flights_as_sub,mean_spent,distance_airport,Total_Num_Flights_With_Companions,Total_Distance_KM,Total_Points_Accumulated,Total_Points_Redeemed,PRR,PRR_Above_One,Avg_Flight_Dist_KM,Comp_Ratio,most_recent_flight,frequency,behavioural_cluster,value_cluster,behavioural_fuzzy_membership_0,behavioural_fuzzy_membership_1,value_fuzzy_membership_0,value_fuzzy_membership_1,mixed_behavioural,mixed_value,Income_unscaled,Customer Lifetime Value_unscaled,Subscription_Duration_Days_unscaled,Flights_in_Subscription_unscaled,Total_Flights_unscaled,percentage_flights_as_sub_unscaled,mean_spent_unscaled,distance_airport_unscaled,Total_Distance_KM_unscaled,Total_Num_Flights_With_Companions_unscaled,Total_Points_Redeemed_unscaled,PRR_unscaled,Avg_Flight_Dist_KM_unscaled,Comp_Ratio_unscaled,most_recent_flight_unscaled,frequency_unscaled
10,12,611765,Quebec,Quebec City,46.903973125,-71.2090657083333,G1B 3L5,male,Bachelor,Suburban,1.235307171326842,Single,Star,2021-01-28,2099-12-31,-0.6029192506261706,Standard,0,-0.8182953807937754,-0.7925271430329011,-1.0537479334224389,0.5256490345160038,-0.1589869021530175,-0.25102624750052616,-0.8441074341706548,-1.0122733967283668,17203.0,-0.6911071290147298,-0.2806479417308852,False,-0.00697339119513583,-0.012924061169758439,-0.3633605012436807,1.3890728804830068,1,1,0.25375132455054883,0.7462486754494512,0.9737223699867072,0.02627763001329271,0,0,79628.0,3867.97,1714,86.0,86.0,100.0,44.97639534883721,18.82753504349493,172074.0,22.0,3453.0,0.20072080451084112,2000.860465116279,0.2558139534883721,1,7.818181818181818
11,13,988178,Quebec,Montreal,45.46859,-73.56593,H4G 3T4,male,College,Rural,0.4053594853025888,Single,Star,2016-10-13,2099-12-31,-0.6024608401759486,Standard,0,0.9761964044254778,2.4210947200252364,2.282333680259326,0.5256490345160038,-0.24755529688921982,-0.32118974236996795,2.252584577175186,1.7709513028471298,55788.05,0.6339461260942375,-0.12200509624634111,False,-0.4539614625247339,0.18092817801862282,-0.3633605012436807,2.1185684426776525,1,1,0.31416448695221094,0.685835513047789,0.9830284325744901,0.01697156742550985,0,0,61450.0,3871.07,3282,327.0,327.0,100.0,11.838134556574923,13.64039853146677,557976.5,91.0,14951.1,0.26799825410639017,1706.3501529051987,0.2782874617737003,1,9.083333333333334
12,14,286114,Ontario,Toronto,43.769222,-79.410337,M2M 7K8,female,College,Rural,-0.1334353569667594,Single,Star,2019-11-29,2099-12-31,-0.6022907846863501,Standard,0,-0.33076126057476907,-0.48583294033440655,-0.11244689719687861,-0.9910755402724403,-0.21199204100371835,-0.22640532450452222,0.8164375574205933,0.7576383319718756,41743.26,1.8971034067970831,0.7097956362570433,False,1.0706673113077585,1.085166973412447,-0.07759310645653307,-0.6523498304888352,0,1,0.7906995857918188,0.20930041420818113,0.7997613449518489,0.20023865504815117,0,0,49649.0,3872.22,2140,109.0,154.0,70.77922077922078,25.14428571428571,20.647742102308754,417477.6,59.0,25912.1,0.6207493137814344,2710.8935064935063,0.38311688311688313,2,4.277777777777778
13,15,205785,Ontario,Toronto,43.765917,-79.408284,M2M 6J7,male,Master,Rural,-1.1153742327134648,Married,Star,2019-08-25,2099-12-31,-0.6020793243818928,Standard,0,-0.22089441658175354,-0.045793432114827545,0.6073715422697262,-1.086954785237492,-0.22893734036230817,-0.22687425754079907,1.3549926898285656,0.5743621173304245,39200.78,1.1489353840091063,0.4142070639311372,False,-0.15514729262089597,0.7534468357039481,-0.3633605012436807,0.18052733832421308,0,1,0.6649309390354425,0.3350690609645575,0.8895296223339573,0.11047037766604269,1,0,28142.0,3873.65,2236,142.0,206.0,68.93203883495146,18.804126213592234,20.613074221544064,392065.8,71.0,19419.9,0.4953957548803876,1903.2320388349515,0.3446601941747573,1,5.722222222222222
14,16,735304,Alberta,Edmonton,51.151181,-114.222646,T3G 6Y6,female,Master,Urban,-1.1153742327134648,Married,Star,2019-12-06,2099-12-31,-0.6020793243818928,Standard,0,-0.33877238461592646,-0.5791746541991657,-0.4031428054430075,-0.6841827315725565,-0.201352311761621,2.794906356869832,-0.39531149049734454,0.5610122454873703,39010.28,0.4192289793552955,0.03716369038485986,False,1.4092012751427538,-0.14414378023015328,-0.3633605012436807,-0.9887040717402583,0,1,0.7310309599804456,0.2689690400195544,0.9763050147909504,0.023694985209049526,0,0,28142.0,3873.65,2133,102.0,133.0,76.69172932330827,29.125187969924813,244.01113307700317,390214.8,32.0,13087.9,0.3354987454588893,2933.945864661654,0.24060150375939848,1,3.6944444444444446
15,17,438936,Quebec,Montreal,45.501691,-73.56726,H2Y 2W2,male,Bachelor,Rural,1.479707543385805,Married,Star,2016-10-30,2099-12-31,-0.6013222077673326,Standard,0,0.9567408174683814,1.7810372535240309,1.6178858899824602,0.5256490345160038,-0.24203814543822877,-0.3167757223800185,0.6369191799512691,0.9177012038180515,43960.88,-0.6246130362343684,-0.537788291703494,False,-0.6519788188107026,-0.5190981943656087,-0.3633605012436807,1.4774360726188167,1,1,0.19264376628875868,0.8073562337112412,0.9220611499049179,0.07793885009508202,0,0,84981.0,3878.77,3265,279.0,279.0,100.0,13.902401433691756,13.966723842047344,439670.8,55.0,4030.0,0.09167241420098961,1575.8810035842293,0.1971326164874552,1,7.9714285714285715
16,18,243713,New Brunswick,Moncton,46.1179412857143,-64.7388394285714,E1A 2A7,female,College,Rural,-0.5140753535771785,Married,Star,2021-02-09,2099-12-31,-0.6006375495787752,2021 Promotion,0,-0.8320287362929023,-1.0058796318666363,0.7042701783517692,-2.9590988617793657,-0.23046665880382258,-0.49210904836882097,0.6369191799512691,0.5515757396421775,38883.94,-1.0890345161387993,-0.7539554135059956,False,-0.27259008621026254,0.007795214528839278,-0.3633605012436807,0.2926454187413543,1,1,0.19274910987339242,0.8072508901266076,0.865702088765435,0.134297911234565,0,0,41312.0,3883.4,1702,70.0,213.0,32.863849765258216,18.23192488262911,1.004457656416439,388906.4,55.0,0.0,0.0,1825.8516431924884,0.25821596244131456,1,5.916666666666667
17,20,413741,Ontario,Toronto,43.762686,-79.315495,M1R 4K3,female,College,Urban,-0.1334353569667594,Married,Star,2018-07-30,2099-12-31,-0.6003329284408857,Standard,0,0.22658408343146583,0.6876057482511375,0.4827875815928139,0.5256490345160038,-0.22648107946422988,-0.136886321323173,1.5345110672978897,-0.16356412931051895,28970.01,1.9056658177045025,1.3612300123285592,False,-0.8114444834777512,1.064411346255667,1.0654764726920574,0.03637552064503167,0,1,0.5346755278620786,0.4653244721379214,0.6535608699958172,0.34643913000418275,1,1,49649.0,3885.46,2627,197.0,197.0,100.0,19.723147208121826,27.265817367607116,289750.1,75.0,25986.4,0.8970103910906486,1470.8126903553298,0.38071065989847713,6,5.472222222222222
18,21,552965,Quebec,Montreal,45.46859,-73.56593,H4G 3T4,male,College,Rural,0.4053594853025888,Married,Star,2021-11-18,2099-12-31,-0.6003329284408857,Standard,0,-1.1547625905223853,-1.7926169344410352,-2.091947605730042,0.5256490345160038,0.6648633140574468,-0.32118974236996795,-1.5621809440479513,-2.101762856741127,2101.0,-1.0890345161387993,-0.7539554135059956,False,-0.14446140620148118,2.4854609973458635,-0.3633605012436807,3.2237323782180427,1,1,0.4712298718256595,0.5287701281743404,0.7435341542127102,0.25646584578728987,1,0,61450.0,3885.46,1420,11.0,11.0,100.0,353.2236363636364,13.64039853146677,21013.0,6.0,0.0,0.0,1910.2727272727273,0.5454545454545454,1,11.0
19,22,642313,Alberta,Edmonton,53.350085,-113.727817,T9G 1W3,male,College,Suburban,1.6167689887287913,Married,Star,2019-03-22,2099-12-31,-0.6003329284408857,Standard,0,-0.042360795093103365,0.16755905671890772,0.192091673346685,-0.0052045666599519775,-0.2201913508809116,-0.3594153393625256,1.0857151236245794,0.7097490023998171,41074.36,1.5734949805639238,0.5724226850625131,False,0.49910575166302595,0.9661419813781064,0.49394168311776215,-0.29997872060639147,0,1,0.7746550627766579,0.22534493722334223,0.8410791715977247,0.15892082840227534,0,0,87983.0,3885.46,2392,158.0,176.0,89.77272727272727,22.076477272727274,10.814407747753304,410837.6,65.0,23104.0,0.5624920266560453,2334.3045454545454,0.3693181818181818,4,4.888888888888889
20,23,263080,Alberta,Edmonton,53.350085,-113.727817,T9G 1W3,male,College,Urban,1.6167689887287913,Single,Star,2017-05-21,2099-12-31,-0.6001791391285533,Standard,0,0.7244182202748173,-0.005789840458502182,-0.237030857873791,0.5256490345160038,-0.20755760898550166,-0.3594153393625256,-0.08115432992602734,-0.5093661986368293,24173.36,-0.7864114872978475,-0.49779697135954604,False,-0.51275710773883,0.10051884458312788,-0.3633605012436807,-0.7965016481680166,0,1,0.6723368110348051,0.3276631889651948,0.9325961658331148,0.06740383416688522,0,0,87983.0,3886.5,3062,145.0,145.0,100.0,26.80344827586207,10.814407747753304,241803.6,39.0,2626.0,0.1086319816525299,1667.6110344827587,0.2689655172413793,1,4.027777777777778
21,24,109767,Ontario,Toronto,43.762686,-79.315495,M1R 4K3,female,Bachelor,Suburban,1.1659089711531778,Single,Star,2019-05-21,2099-12-31,-0.6001569579777359,Standard,0,-0.11102757258873805,0.6476021565948121,0.8288541390286817,-0.12901726843572553,-0.2324030046402764,-0.136886321323173,1.1754743123592415,1.2179918218795187,48122.4,1.5550333624297574,0.3703104934228272,False,0.24677502880799004,0.38375843529805065,-0.3633605012436807,0.4367972364205357,0,1,0.5987806606467516,0.40121933935324844,0.9024297844286951,0.09757021557130487,1,0,78108.0,3886.65,2332,194.0,222.0,87.38738738738738,17.507432432432434,27.265817367607116,481307.0,67.0,22943.8,0.47678004422057085,2168.0495495495497,0.30180180180180183,1,6.166666666666667
22,25,217754,Quebec,Montreal,45.507651,-73.553428,H2Y 4R4,female,Bachelor,Urban,1.998093835998819,Single,Star,2018-06-20,2099-12-31,-0.6000578821707525,Standard,0,0.2723619350952223,0.4075806066568599,0.192091673346685,0.5256490345160038,-0.22016310537627318,-0.3003709867520456,-0.7094686510686617,0.35918468543549004,36215.78,-1.0890345161387993,-0.7539554135059956,False,0.07994579195684304,-0.9942696521286777,-0.3633605012436807,-0.29997872060639147,1,1,0.42284978949429003,0.57715021050571,0.8657967646367208,0.13420323536327913,1,0,96335.0,3887.32,2667,176.0,176.0,100.0,22.087045454545457,15.179514101488767,362230.8,25.0,0.0,0.0,2058.129545454545,0.14204545454545456,1,4.888888888888889
23,26,157005,British Columbia,Vancouver,49.244804,-123.037774,V5R 1W3,male,Bachelor,Rural,1.7628248060679697,Married,Star,2019-10-31,2099-12-31,-0.5995329282680789,Standard,0,-0.2975723181185456,0.3275734233442092,1.4102459555209395,-1.3225079473558412,-0.23980446236696337,-0.3447941247402256,1.9833070109712,1.5384183163313818,52564.71,-0.2527301291247905,-0.4284083204180776,False,-0.021300233515334048,0.5577228910641929,-0.07759310645653307,1.109505718923382,1,1,0.3761115889164111,0.6238884110835888,0.9472644261162741,0.0527355738837259,1,0,91182.0,3890.87,2169,170.0,264.0,64.39393939393939,14.73814393939394,11.895343587090519,525735.1,85.0,7257.0,0.13805840458360752,1991.4208333333333,0.32196969696969696,2,7.333333333333333
24,27,557752,Ontario,Toronto,43.653225,-79.383186,P1L 8X8,female,Bachelor,Suburban,1.7628248060679697,Married,Star,2020-10-09,2099-12-31,-0.5995329282680789,Standard,0,-0.6912618424268512,-0.8858688568976602,-0.9153213104480917,-0.3935141452979195,-0.17087102989141215,-0.23103582753279583,-0.39531149049734454,-0.6394838150036097,22370.44,0.2018958605087034,0.4268328111188941,False,0.4938753211973202,0.655743472739532,-0.3633605012436807,-0.9047756801137129,0,1,0.8668902737002868,0.13310972629971327,0.8858848375666518,0.11411516243334813,0,0,91182.0,3890.87,1825,79.0,96.0,82.29166666666666,40.529895833333335,20.30541235702299,223762.4,32.0,11202.0,0.5007500970030093,2330.858333333333,0.3333333333333333,1,3.84
25,28,608758,Ontario,Ottawa,45.421532,-75.697189,K1F 2R2,male,Bachelor,Rural,-0.4106172472656504,Married,Star,2016-07-15,2099-12-31,-0.5995196195775886,Standard,0,1.07919657066893,0.5675949732821614,0.3582036209159015,0.5256490345160038,-0.2238793504603508,-0.3529518176158208,0.8613171517879243,0.33903510577307794,35937.1,-1.0890345161387993,-0.7539554135059956,False,-0.1419932550076953,0.5333915410029387,-0.3633605012436807,-0.10777629703414975,0,1,0.792715037483031,0.20728496251696907,0.8657485640438071,0.13425143595619285,0,0,43578.0,3890.96,3372,188.0,188.0,100.0,20.696595744680852,11.292251243306186,359437.0,60.0,0.0,0.0,1911.8989361702127,0.3191489361702128,1,5.222222222222222
26,29,599341,Quebec,Tremblant,46.118462,-74.596184,H5Y 2S9,female,Bachelor,Rural,-0.9662137590507278,Married,Star,2018-11-22,2099-12-31,-0.5994338524610955,Standard,0,0.09497275989816602,2.141069578430959,1.9916377720131972,0.5256490345160038,-0.24520515411585936,-0.49940117471350604,1.1305947179919105,2.865377546909901,70961.8,1.4463495168471598,-0.022878874276090172,False,0.4764132058252761,-0.3590578434286854,-0.3633605012436807,1.7822142014262288,1,1,0.32786515762285073,0.6721348423771492,0.980561388835787,0.019438611164213124,0,0,31409.0,3891.54,2512,306.0,306.0,100.0,12.717450980392156,0.4653560212538435,709722.0,66.0,22000.7,0.310035822090195,2319.3529411764707,0.21568627450980393,1,8.5
27,30,333502,British Columbia,Vancouver,49.244804,-123.037774,V5R 1W3,male,College,Urban,0.7734895431974921,Married,Star,2017-03-04,2099-12-31,-0.5994279374875442,Standard,0,0.8136850310191425,0.6075985649384867,0.39973160780820566,0.5256490345160038,-0.22473950681974292,-0.3447941247402256,-0.08115432992602734,0.1801947100357067,33735.33,-0.7195716713314529,-0.5298617757557984,False,-0.3625762783813767,-0.4582356334905009,-0.3633605012436807,0.12022853877213689,1,1,0.12593040472627992,0.8740695952737201,0.9245682208664077,0.07543177913359231,0,0,69513.0,3891.58,3140,191.0,191.0,100.0,20.374764397905757,11.895343587090519,337413.3,39.0,3206.0,0.09503390066141341,1766.561780104712,0.20418848167539266,1,5.617647058823529
28,32,403361,British Columbia,Vancouver,50.7019165,-119.280551,V1E 4R6,male,Bachelor,Rural,-0.00961435770953779,Single,Star,2020-10-24,2099-12-31,-0.5989177710187488,Standard,0,-0.7084285368007599,-1.0325486929708532,-1.1506465695044819,-0.19708835780231507,-0.14742007023404116,3.8980558040232816,-1.023625811639979,-0.9281338640998202,18369.92,-1.0890345161387993,-0.7539554135059956,False,0.48623654450996334,-0.25415222213703437,-0.07759310645653307,-1.3669485847958884,0,1,0.738512000759114,0.26148799924088606,0.8652301764714944,0.1347698235285057,0,0,52361.0,3895.03,1810,68.0,79.0,86.07594936708861,49.304177215189874,325.5661751426958,183740.2,18.0,0.0,0.0,2325.8253164556963,0.22784810126582278,2,3.0384615384615383
29,33,543918,Quebec,Montreal,45.52701625,-73.60270225,H2T 2J6,male,High School or Below,Urban,-1.9047331029782526,Married,Star,2015-11-19,2099-12-31,-0.5986900445370256,Standard,0,1.3527192343598746,1.7543681924198138,1.5902005653875906,0.5256490345160038,-0.24159811788090815,-0.3371266355309028,3.0155376814198136,0.968839651307612,44664.93,3.844585161933798,1.5062230349643968,False,-0.5958596100054645,1.1436052366495235,-0.07759310645653307,1.3177250111266443,1,1,0.41680017351550414,0.5831998264844959,0.6327034638357159,0.36729653616428415,1,1,10853.0,3896.57,3611,277.0,277.0,100.0,14.067039711191336,12.462195527793698,446761.3,108.0,42811.3,0.9584992073199264,1612.856678700361,0.3898916967509025,2,7.694444444444445
30,34,806030,Alberta,Calgary,51.0354308461538,-114.137088384615,T3E 2V9,female,Bachelor,Urban,0.3422619111973232,Married,Star,2021-05-03,2099-12-31,-0.5976697115994346,Standard,0,-0.927017778495197,-1.2725702429088055,-1.5520837761300885,0.5256490345160038,-0.07053946318435722,-0.32356725920215346,-1.5621809440479513,-1.3412528965928059,12642.0,-0.5528178546014997,0.11394168798098352,False,0.7949050487543298,-1.1844295805788358,-0.3633605012436807,0.999675762596387,1,1,0.355000719111554,0.644999280888446,0.9613870999506157,0.03861290004938418,1,0,60068.0,3903.47,1619,50.0,50.0,100.0,78.0694,13.464630428821103,126460.0,6.0,4653.0,0.3680588514475558,2529.2,0.12,1,7.142857142857143
31,35,119200,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,female,Bachelor,Rural,-0.03372110092775793,Divorced,Star,2020-05-08,2099-12-31,-0.5976209130676368,Standard,0,-0.5150171135213888,-0.4458293486780812,-0.18166020868405217,-0.763284094066331,-0.20917044091516984,-0.3600898856144569,0.008604858808634725,-0.29291436244439756,27176.13,-0.15373805685731992,-0.04974020761467207,False,-0.2750000716547761,0.15401843722907102,-0.07759310645653307,-0.34751265331780623,0,1,0.7347058684353104,0.2652941315646897,0.9839758868984096,0.01602411310159041,0,0,51833.0,3903.8,1979,112.0,149.0,75.16778523489933,26.200000000000003,10.764539030424512,271815.3,41.0,8116.0,0.29864443539238295,1824.2637583892617,0.2751677852348993,2,4.806451612903226
32,36,175967,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,male,Bachelor,Suburban,0.3496582983210953,Married,Star,2021-02-15,2099-12-31,-0.5971965137153344,2021 Promotion,0,-0.8388954140424657,-1.2592357123566968,0.4551022569979445,-3.3073861985903816,-0.22564971716599505,-0.4985746748281855,0.5920395855839381,-0.20784372854359923,28355.06,-0.49697203595095696,-0.3267067734356736,False,-0.8363343316846757,0.16915925191015616,-0.3633605012436807,0.004341783382991465,1,1,0.353231311467805,0.6467686885321949,0.9668410567665838,0.03315894323341617,1,0,60230.0,3906.67,1696,51.0,195.0,26.153846153846157,20.03420512820513,0.5264585609764004,283610.6,54.0,5137.6,0.18118811951023908,1454.4133333333332,0.27692307692307694,1,5.416666666666667
33,37,238119,Quebec,Montreal,45.523719,-73.592651,H2T 9K8,male,Bachelor,Rural,0.3496582983210953,Married,Star,2016-05-19,2099-12-31,-0.5971965137153344,Standard,0,1.1444300092897828,1.407670398064994,1.230291345654288,0.5256490345160038,-0.23759607402046465,-0.33020294661810357,0.8164375574205933,0.7069066552937407,41036.05,-0.5057995013010015,-0.46313709542187725,False,-0.5618982220317188,-0.19194580730005456,-0.3633605012436807,0.9012864267201202,1,1,0.09755394263746821,0.9024460573625317,0.9399767470158106,0.0600232529841894,0,0,60230.0,3906.67,3429,251.0,251.0,100.0,15.564422310756973,12.974058849658338,410443.5,59.0,5061.0,0.12333058371846217,1635.2330677290836,0.2350597609561753,1,6.972222222222222
